source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,02.01.25,7:00 - 9:00,2025-01-02T04:00:00+00:00,甲,辰,丙,子,辛,未,壬,辰
bazci_control.md,3,02.01.25,9:00 - 11:00,2025-01-02T06:00:00+00:00,甲,辰,丙,子,辛,未,癸,巳
bazci_control.md,3,02.01.25,11:00 - 13:00,2025-01-02T08:00:00+00:00,甲,辰,丙,子,辛,未,甲,午
bazci_control.md,3,02.01.25,13:00 - 15:00,2025-01-02T10:00:00+00:00,甲,辰,丙,子,辛,未,乙,未
bazci_control.md,3,02.01.25,15:00 - 17:00,2025-01-02T12:00:00+00:00,甲,辰,丙,子,辛,未,丙,申
bazci_control.md,3,02.01.25,17:00 - 19:00,2025-01-02T14:00:00+00:00,甲,辰,丙,子,辛,未,丁,酉
bazci_control.md,3,02.01.25,19:00 - 21:00,2025-01-02T16:00:00+00:00,甲,辰,丙,子,辛,未,戊,戌
bazci_control.md,3,02.01.25,21:00 - 23:00,2025-01-02T18:00:00+00:00,甲,辰,丙,子,辛,未,己,亥
bazci_control.md,3,03.01.25,23:00 (пред.дня) - 1:00,2025-01-02T20:00:00+00:00,甲,辰,丙,子,壬,申,庚,子
bazci_control.md,3,03.01.25,1:00 - 3:00,2025-01-02T22:00:00+00:00,甲,辰,丙,子,壬,申,辛,丑
bazci_control.md,3,03.01.25,3:00 - 5:00,2025-01-03T00:00:00+00:00,甲,辰,丙,子,壬,申,壬,寅
bazci_control.md,3,03.01.25,5:00 - 7:00,2025-01-03T02:00:00+00:00,甲,辰,丙,子,壬,申,癸,卯
bazci_control.md,3,03.01.25,7:00 - 9:00,2025-01-03T04:00:00+00:00,甲,辰,丙,子,壬,申,甲,辰
bazci_control.md,3,03.01.25,9:00 - 11:00,2025-01-03T06:00:00+00:00,甲,辰,丙,子,壬,申,乙,巳
bazci_control.md,3,03.01.25,11:00 - 13:00,2025-01-03T08:00:00+00:00,甲,辰,丙,子,壬,申,丙,午
bazci_control.md,3,03.01.25,13:00 - 15:00,2025-01-03T10:00:00+00:00,甲,辰,丙,子,壬,申,丁,未
bazci_control.md,3,03.01.25,15:00 - 17:00,2025-01-03T12:00:00+00:00,甲,辰,丙,子,壬,申,戊,申
bazci_control.md,3,03.01.25,17:00 - 19:00,2025-01-03T14:00:00+00:00,甲,辰,丙,子,壬,申,己,酉
bazci_control.md,3,03.01.25,19:00 - 21:00,2025-01-03T16:00:00+00:00,甲,辰,丙,子,壬,申,庚,戌
bazci_control.md,3,03.01.25,21:00 - 23:00,2025-01-03T18:00:00+00:00,甲,辰,丙,子,壬,申,辛,亥
bazci_control.md,3,04.01.25,23:00 (пред.дня) - 1:00,2025-01-03T20:00:00+00:00,甲,辰,丙,子,癸,酉,壬,子
bazci_control.md,3,04.01.25,1:00 - 3:00,2025-01-03T22:00:00+00:00,甲,辰,丙,子,癸,酉,癸,丑
bazci_control.md,3,04.01.25,3:00 - 5:00,2025-01-04T00:00:00+00:00,甲,辰,丙,子,癸,酉,甲,寅
bazci_control.md,3,04.01.25,5:00 - 7:00,2025-01-04T02:00:00+00:00,甲,辰,丙,子,癸,酉,乙,卯
bazci_control.md,3,04.01.25,7:00 - 9:00,2025-01-04T04:00:00+00:00,甲,辰,丙,子,癸,酉,丙,辰
bazci_control.md,3,04.01.25,9:00 - 11:00,2025-01-04T06:00:00+00:00,甲,辰,丙,子,癸,酉,丁,巳
bazci_control.md,3,04.01.25,11:00 - 13:00,2025-01-04T08:00:00+00:00,甲,辰,丙,子,癸,酉,戊,午
bazci_control.md,3,04.01.25,13:00 - 15:00,2025-01-04T10:00:00+00:00,甲,辰,丙,子,癸,酉,己,未
bazci_control.md,3,04.01.25,15:00 - 17:00,2025-01-04T12:00:00+00:00,甲,辰,丙,子,癸,酉,庚,申
bazci_control.md,3,04.01.25,17:00 - 19:00,2025-01-04T14:00:00+00:00,甲,辰,丙,子,癸,酉,辛,酉
bazci_control.md,3,04.01.25,19:00 - 21:00,2025-01-04T16:00:00+00:00,甲,辰,丙,子,癸,酉,壬,戌
bazci_control.md,3,04.01.25,21:00 - 23:00,2025-01-04T18:00:00+00:00,甲,辰,丙,子,癸,酉,癸,亥
bazci_control.md,3,05.01.25,23:00 (пред.дня) - 1:00,2025-01-04T20:00:00+00:00,甲,辰,丙,子,甲,戌,甲,子
bazci_control.md,3,05.01.25,1:00 - 3:00,2025-01-04T22:00:00+00:00,甲,辰,丙,子,甲,戌,乙,丑
bazci_control.md,3,05.01.25,3:00 - 5:00,2025-01-05T00:00:00+00:00,甲,辰,丙,子,甲,戌,丙,寅
bazci_control.md,3,05.01.25,5:00 - 7:00,2025-01-05T02:00:00+00:00,甲,辰,丙,子,甲,戌,丁,卯
bazci_control.md,3,05.01.25,7:00 - 9:00,2025-01-05T04:00:00+00:00,甲,辰,丁,丑,甲,戌,戊,辰
bazci_control.md,3,05.01.25,9:00 - 11:00,2025-01-05T06:00:00+00:00,甲,辰,丁,丑,甲,戌,己,巳
bazci_control.md,3,05.01.25,11:00 - 13:00,2025-01-05T08:00:00+00:00,甲,辰,丁,丑,甲,戌,庚,午
bazci_control.md,3,05.01.25,13:00 - 15:00,2025-01-05T10:00:00+00:00,甲,辰,丁,丑,甲,戌,辛,未
bazci_control.md,3,05.01.25,15:00 - 17:00,2025-01-05T12:00:00+00:00,甲,辰,丁,丑,甲,戌,壬,申
bazci_control.md,3,05.01.25,17:00 - 19:00,2025-01-05T14:00:00+00:00,甲,辰,丁,丑,甲,戌,癸,酉
bazci_control.md,3,05.01.25,19:00 - 21:00,2025-01-05T16:00:00+00:00,甲,辰,丁,丑,甲,戌,甲,戌
bazci_control.md,3,05.01.25,21:00 - 23:00,2025-01-05T18:00:00+00:00,甲,辰,丁,丑,甲,戌,乙,亥
bazci_control.md,3,06.01.25,23:00 (пред.дня) - 1:00,2025-01-05T20:00:00+00:00,甲,辰,丁,丑,乙,亥,丙,子
bazci_control.md,3,06.01.25,1:00 - 3:00,2025-01-05T22:00:00+00:00,甲,辰,丁,丑,乙,亥,丁,丑
bazci_control.md,3,06.01.25,3:00 - 5:00,2025-01-06T00:00:00+00:00,甲,辰,丁,丑,乙,亥,戊,寅
bazci_control.md,3,06.01.25,5:00 - 7:00,2025-01-06T02:00:00+00:00,甲,辰,丁,丑,乙,亥,己,卯
bazci_control.md,3,06.01.25,7:00 - 9:00,2025-01-06T04:00:00+00:00,甲,辰,丁,丑,乙,亥,庚,辰
bazci_control.md,3,06.01.25,9:00 - 11:00,2025-01-06T06:00:00+00:00,甲,辰,丁,丑,乙,亥,辛,巳
bazci_control.md,3,06.01.25,11:00 - 13:00,2025-01-06T08:00:00+00:00,甲,辰,丁,丑,乙,亥,壬,午
bazci_control.md,3,06.01.25,13:00 - 15:00,2025-01-06T10:00:00+00:00,甲,辰,丁,丑,乙,亥,癸,未
bazci_control.md,3,06.01.25,15:00 - 17:00,2025-01-06T12:00:00+00:00,甲,辰,丁,丑,乙,亥,甲,申
bazci_control.md,3,06.01.25,17:00 - 19:00,2025-01-06T14:00:00+00:00,甲,辰,丁,丑,乙,亥,乙,酉
bazci_control.md,3,06.01.25,19:00 - 21:00,2025-01-06T16:00:00+00:00,甲,辰,丁,丑,乙,亥,丙,戌
bazci_control.md,3,06.01.25,21:00 - 23:00,2025-01-06T18:00:00+00:00,甲,辰,丁,丑,乙,亥,丁,亥
bazci_control.md,3,07.01.25,23:00 (пред.дня) - 1:00,2025-01-06T20:00:00+00:00,甲,辰,丁,丑,丙,子,戊,子
bazci_control.md,3,07.01.25,1:00 - 3:00,2025-01-06T22:00:00+00:00,甲,辰,丁,丑,丙,子,己,丑
bazci_control.md,3,07.01.25,3:00 - 5:00,2025-01-07T00:00:00+00:00,甲,辰,丁,丑,丙,子,庚,寅
bazci_control.md,3,07.01.25,5:00 - 7:00,2025-01-07T02:00:00+00:00,甲,辰,丁,丑,丙,子,辛,卯
bazci_control.md,3,07.01.25,7:00 - 9:00,2025-01-07T04:00:00+00:00,甲,辰,丁,丑,丙,子,壬,辰
bazci_control.md,3,07.01.25,9:00 - 11:00,2025-01-07T06:00:00+00:00,甲,辰,丁,丑,丙,子,癸,巳
bazci_control.md,3,07.01.25,11:00 - 13:00,2025-01-07T08:00:00+00:00,甲,辰,丁,丑,丙,子,甲,午
bazci_control.md,3,07.01.25,13:00 - 15:00,2025-01-07T10:00:00+00:00,甲,辰,丁,丑,丙,子,乙,未
bazci_control.md,3,07.01.25,15:00 - 17:00,2025-01-07T12:00:00+00:00,甲,辰,丁,丑,丙,子,丙,申
bazci_control.md,3,07.01.25,17:00 - 19:00,2025-01-07T14:00:00+00:00,甲,辰,丁,丑,丙,子,丁,酉
bazci_control.md,3,07.01.25,19:00 - 21:00,2025-01-07T16:00:00+00:00,甲,辰,丁,丑,丙,子,戊,戌
bazci_control.md,3,07.01.25,21:00 - 23:00,2025-01-07T18:00:00+00:00,甲,辰,丁,丑,丙,子,己,亥
bazci_control.md,3,08.01.25,23:00 (пред.дня) - 1:00,2025-01-07T20:00:00+00:00,甲,辰,丁,丑,丁,丑,庚,子
bazci_control.md,3,08.01.25,1:00 - 3:00,2025-01-07T22:00:00+00:00,甲,辰,丁,丑,丁,丑,辛,丑
bazci_control.md,3,08.01.25,3:00 - 5:00,2025-01-08T00:00:00+00:00,甲,辰,丁,丑,丁,丑,壬,寅
bazci_control.md,3,08.01.25,5:00 - 7:00,2025-01-08T02:00:00+00:00,甲,辰,丁,丑,丁,丑,癸,卯
bazci_control.md,3,08.01.25,7:00 - 9:00,2025-01-08T04:00:00+00:00,甲,辰,丁,丑,丁,丑,甲,辰
bazci_control.md,3,08.01.25,9:00 - 11:00,2025-01-08T06:00:00+00:00,甲,辰,丁,丑,丁,丑,乙,巳
bazci_control.md,3,08.01.25,11:00 - 13:00,2025-01-08T08:00:00+00:00,甲,辰,丁,丑,丁,丑,丙,午
bazci_control.md,3,08.01.25,13:00 - 15:00,2025-01-08T10:00:00+00:00,甲,辰,丁,丑,丁,丑,丁,未
bazci_control.md,3,08.01.25,15:00 - 17:00,2025-01-08T12:00:00+00:00,甲,辰,丁,丑,丁,丑,戊,申
bazci_control.md,3,08.01.25,17:00 - 19:00,2025-01-08T14:00:00+00:00,甲,辰,丁,丑,丁,丑,己,酉
bazci_control.md,3,08.01.25,19:00 - 21:00,2025-01-08T16:00:00+00:00,甲,辰,丁,丑,丁,丑,庚,戌
bazci_control.md,3,08.01.25,21:00 - 23:00,2025-01-08T18:00:00+00:00,甲,辰,丁,丑,丁,丑,辛,亥
bazci_control.md,3,09.01.25,23:00 (пред.дня) - 1:00,2025-01-08T20:00:00+00:00,甲,辰,丁,丑,戊,寅,壬,子
bazci_control.md,3,09.01.25,1:00 - 3:00,2025-01-08T22:00:00+00:00,甲,辰,丁,丑,戊,寅,癸,丑
bazci_control.md,3,09.01.25,3:00 - 5:00,2025-01-09T00:00:00+00:00,甲,辰,丁,丑,戊,寅,甲,寅
bazci_control.md,3,09.01.25,5:00 - 7:00,2025-01-09T02:00:00+00:00,甲,辰,丁,丑,戊,寅,乙,卯
bazci_control.md,3,09.01.25,7:00 - 9:00,2025-01-09T04:00:00+00:00,甲,辰,丁,丑,戊,寅,丙,辰
bazci_control.md,3,09.01.25,9:00 - 11:00,2025-01-09T06:00:00+00:00,甲,辰,丁,丑,戊,寅,丁,巳
bazci_control.md,3,09.01.25,11:00 - 13:00,2025-01-09T08:00:00+00:00,甲,辰,丁,丑,戊,寅,戊,午
bazci_control.md,3,09.01.25,13:00 - 15:00,2025-01-09T10:00:00+00:00,甲,辰,丁,丑,戊,寅,己,未
bazci_control.md,3,09.01.25,15:00 - 17:00,2025-01-09T12:00:00+00:00,甲,辰,丁,丑,戊,寅,庚,申
bazci_control.md,3,09.01.25,17:00 - 19:00,2025-01-09T14:00:00+00:00,甲,辰,丁,丑,戊,寅,辛,酉
bazci_control.md,3,09.01.25,19:00 - 21:00,2025-01-09T16:00:00+00:00,甲,辰,丁,丑,戊,寅,壬,戌
bazci_control.md,3,09.01.25,21:00 - 23:00,2025-01-09T18:00:00+00:00,甲,辰,丁,丑,戊,寅,癸,亥
bazci_control.md,3,10.01.25,23:00 (пред.дня) - 1:00,2025-01-09T20:00:00+00:00,甲,辰,丁,丑,己,卯,甲,子
bazci_control.md,3,10.01.25,1:00 - 3:00,2025-01-09T22:00:00+00:00,甲,辰,丁,丑,己,卯,乙,丑
bazci_control.md,3,10.01.25,3:00 - 5:00,2025-01-10T00:00:00+00:00,甲,辰,丁,丑,己,卯,丙,寅
bazci_control.md,3,10.01.25,5:00 - 7:00,2025-01-10T02:00:00+00:00,甲,辰,丁,丑,己,卯,丁,卯
bazci_control.md,3,10.01.25,7:00 - 9:00,2025-01-10T04:00:00+00:00,甲,辰,丁,丑,己,卯,戊,辰
bazci_control.md,3,10.01.25,9:00 - 11:00,2025-01-10T06:00:00+00:00,甲,辰,丁,丑,己,卯,己,巳
bazci_control.md,3,10.01.25,11:00 - 13:00,2025-01-10T08:00:00+00:00,甲,辰,丁,丑,己,卯,庚,午
bazci_control.md,3,10.01.25,13:00 - 15:00,2025-01-10T10:00:00+00:00,甲,辰,丁,丑,己,卯,辛,未
bazci_control.md,3,10.01.25,15:00 - 17:00,2025-01-10T12:00:00+00:00,甲,辰,丁,丑,己,卯,壬,申
bazci_control.md,3,10.01.25,17:00 - 19:00,2025-01-10T14:00:00+00:00,甲,辰,丁,丑,己,卯,癸,酉
bazci_control.md,3,10.01.25,19:00 - 21:00,2025-01-10T16:00:00+00:00,甲,辰,丁,丑,己,卯,甲,戌
bazci_control.md,3,10.01.25,21:00 - 23:00,2025-01-10T18:00:00+00:00,甲,辰,丁,丑,己,卯,乙,亥
bazci_control.md,3,11.01.25,23:00 (пред.дня) - 1:00,2025-01-10T20:00:00+00:00,甲,辰,丁,丑,庚,辰,丙,子
bazci_control.md,3,11.01.25,1:00 - 3:00,2025-01-10T22:00:00+00:00,甲,辰,丁,丑,庚,辰,丁,丑
bazci_control.md,3,11.01.25,3:00 - 5:00,2025-01-11T00:00:00+00:00,甲,辰,丁,丑,庚,辰,戊,寅
bazci_control.md,3,11.01.25,5:00 - 7:00,2025-01-11T02:00:00+00:00,甲,辰,丁,丑,庚,辰,己,卯
bazci_control.md,3,11.01.25,7:00 - 9:00,2025-01-11T04:00:00+00:00,甲,辰,丁,丑,庚,辰,庚,辰
bazci_control.md,3,11.01.25,9:00 - 11:00,2025-01-11T06:00:00+00:00,甲,辰,丁,丑,庚,辰,辛,巳
bazci_control.md,3,11.01.25,11:00 - 13:00,2025-01-11T08:00:00+00:00,甲,辰,丁,丑,庚,辰,壬,午
bazci_control.md,3,11.01.25,13:00 - 15:00,2025-01-11T10:00:00+00:00,甲,辰,丁,丑,庚,辰,癸,未
bazci_control.md,3,11.01.25,15:00 - 17:00,2025-01-11T12:00:00+00:00,甲,辰,丁,丑,庚,辰,甲,申
bazci_control.md,3,11.01.25,17:00 - 19:00,2025-01-11T14:00:00+00:00,甲,辰,丁,丑,庚,辰,乙,酉
bazci_control.md,3,11.01.25,19:00 - 21:00,2025-01-11T16:00:00+00:00,甲,辰,丁,丑,庚,辰,丙,戌
bazci_control.md,3,11.01.25,21:00 - 23:00,2025-01-11T18:00:00+00:00,甲,辰,丁,丑,庚,辰,丁,亥
bazci_control.md,3,12.01.25,23:00 (пред.дня) - 1:00,2025-01-11T20:00:00+00:00,甲,辰,丁,丑,辛,巳,戊,子
bazci_control.md,3,12.01.25,1:00 - 3:00,2025-01-11T22:00:00+00:00,甲,辰,丁,丑,辛,巳,己,丑
bazci_control.md,3,12.01.25,3:00 - 5:00,2025-01-12T00:00:00+00:00,甲,辰,丁,丑,辛,巳,庚,寅
bazci_control.md,3,12.01.25,5:00 - 7:00,2025-01-12T02:00:00+00:00,甲,辰,丁,丑,辛,巳,辛,卯
bazci_control.md,3,12.01.25,7:00 - 9:00,2025-01-12T04:00:00+00:00,甲,辰,丁,丑,辛,巳,壬,辰
bazci_control.md,3,12.01.25,9:00 - 11:00,2025-01-12T06:00:00+00:00,甲,辰,丁,丑,辛,巳,癸,巳
bazci_control.md,3,12.01.25,11:00 - 13:00,2025-01-12T08:00:00+00:00,甲,辰,丁,丑,辛,巳,甲,午
bazci_control.md,3,12.01.25,13:00 - 15:00,2025-01-12T10:00:00+00:00,甲,辰,丁,丑,辛,巳,乙,未
bazci_control.md,3,12.01.25,15:00 - 17:00,2025-01-12T12:00:00+00:00,甲,辰,丁,丑,辛,巳,丙,申
bazci_control.md,3,12.01.25,17:00 - 19:00,2025-01-12T14:00:00+00:00,甲,辰,丁,丑,辛,巳,丁,酉
bazci_control.md,3,12.01.25,19:00 - 21:00,2025-01-12T16:00:00+00:00,甲,辰,丁,丑,辛,巳,戊,戌
bazci_control.md,3,12.01.25,21:00 - 23:00,2025-01-12T18:00:00+00:00,甲,辰,丁,丑,辛,巳,己,亥
bazci_control.md,3,13.01.25,23:00 (пред.дня) - 1:00,2025-01-12T20:00:00+00:00,甲,辰,丁,丑,壬,午,庚,子
bazci_control.md,3,13.01.25,1:00 - 3:00,2025-01-12T22:00:00+00:00,甲,辰,丁,丑,壬,午,辛,丑
bazci_control.md,3,13.01.25,3:00 - 5:00,2025-01-13T00:00:00+00:00,甲,辰,丁,丑,壬,午,壬,寅
bazci_control.md,3,13.01.25,5:00 - 7:00,2025-01-13T02:00:00+00:00,甲,辰,丁,丑,壬,午,癸,卯
bazci_control.md,3,13.01.25,7:00 - 9:00,2025-01-13T04:00:00+00:00,甲,辰,丁,丑,壬,午,甲,辰
bazci_control.md,3,13.01.25,9:00 - 11:00,2025-01-13T06:00:00+00:00,甲,辰,丁,丑,壬,午,乙,巳
bazci_control.md,3,13.01.25,11:00 - 13:00,2025-01-13T08:00:00+00:00,甲,辰,丁,丑,壬,午,丙,午
bazci_control.md,3,13.01.25,13:00 - 15:00,2025-01-13T10:00:00+00:00,甲,辰,丁,丑,壬,午,丁,未
bazci_control.md,3,13.01.25,15:00 - 17:00,2025-01-13T12:00:00+00:00,甲,辰,丁,丑,壬,午,戊,申
bazci_control.md,3,13.01.25,17:00 - 19:00,2025-01-13T14:00:00+00:00,甲,辰,丁,丑,壬,午,己,酉
bazci_control.md,3,13.01.25,19:00 - 21:00,2025-01-13T16:00:00+00:00,甲,辰,丁,丑,壬,午,庚,戌
bazci_control.md,3,13.01.25,21:00 - 23:00,2025-01-13T18:00:00+00:00,甲,辰,丁,丑,壬,午,辛,亥
bazci_control.md,3,14.01.25,23:00 (пред.дня) - 1:00,2025-01-13T20:00:00+00:00,甲,辰,丁,丑,癸,未,壬,子
bazci_control.md,3,14.01.25,1:00 - 3:00,2025-01-13T22:00:00+00:00,甲,辰,丁,丑,癸,未,癸,丑
bazci_control.md,3,14.01.25,3:00 - 5:00,2025-01-14T00:00:00+00:00,甲,辰,丁,丑,癸,未,甲,寅
bazci_control.md,3,14.01.25,5:00 - 7:00,2025-01-14T02:00:00+00:00,甲,辰,丁,丑,癸,未,乙,卯
bazci_control.md,3,14.01.25,7:00 - 9:00,2025-01-14T04:00:00+00:00,甲,辰,丁,丑,癸,未,丙,辰
bazci_control.md,3,14.01.25,9:00 - 11:00,2025-01-14T06:00:00+00:00,甲,辰,丁,丑,癸,未,丁,巳
bazci_control.md,3,14.01.25,11:00 - 13:00,2025-01-14T08:00:00+00:00,甲,辰,丁,丑,癸,未,戊,午
bazci_control.md,3,14.01.25,13:00 - 15:00,2025-01-14T10:00:00+00:00,甲,辰,丁,丑,癸,未,己,未
bazci_control.md,3,14.01.25,15:00 - 17:00,2025-01-14T12:00:00+00:00,甲,辰,丁,丑,癸,未,庚,申
bazci_control.md,3,14.01.25,17:00 - 19:00,2025-01-14T14:00:00+00:00,甲,辰,丁,丑,癸,未,辛,酉
bazci_control.md,3,14.01.25,19:00 - 21:00,2025-01-14T16:00:00+00:00,甲,辰,丁,丑,癸,未,壬,戌
bazci_control.md,3,14.01.25,21:00 - 23:00,2025-01-14T18:00:00+00:00,甲,辰,丁,丑,癸,未,癸,亥
bazci_control.md,3,15.01.25,23:00 (пред.дня) - 1:00,2025-01-14T20:00:00+00:00,甲,辰,丁,丑,甲,申,甲,子
bazci_control.md,3,15.01.25,1:00 - 3:00,2025-01-14T22:00:00+00:00,甲,辰,丁,丑,甲,申,乙,丑
bazci_control.md,3,15.01.25,3:00 - 5:00,2025-01-15T00:00:00+00:00,甲,辰,丁,丑,甲,申,丙,寅
bazci_control.md,3,15.01.25,5:00 - 7:00,2025-01-15T02:00:00+00:00,甲,辰,丁,丑,甲,申,丁,卯
bazci_control.md,3,15.01.25,7:00 - 9:00,2025-01-15T04:00:00+00:00,甲,辰,丁,丑,甲,申,戊,辰
bazci_control.md,3,15.01.25,9:00 - 11:00,2025-01-15T06:00:00+00:00,甲,辰,丁,丑,甲,申,己,巳
bazci_control.md,3,15.01.25,11:00 - 13:00,2025-01-15T08:00:00+00:00,甲,辰,丁,丑,甲,申,庚,午
bazci_control.md,3,15.01.25,13:00 - 15:00,2025-01-15T10:00:00+00:00,甲,辰,丁,丑,甲,申,辛,未
bazci_control.md,3,15.01.25,15:00 - 17:00,2025-01-15T12:00:00+00:00,甲,辰,丁,丑,甲,申,壬,申
bazci_control.md,3,15.01.25,17:00 - 19:00,2025-01-15T14:00:00+00:00,甲,辰,丁,丑,甲,申,癸,酉
bazci_control.md,3,15.01.25,19:00 - 21:00,2025-01-15T16:00:00+00:00,甲,辰,丁,丑,甲,申,甲,戌
bazci_control.md,3,15.01.25,21:00 - 23:00,2025-01-15T18:00:00+00:00,甲,辰,丁,丑,甲,申,乙,亥
bazci_control.md,3,16.01.25,23:00 (пред.дня) - 1:00,2025-01-15T20:00:00+00:00,甲,辰,丁,丑,乙,酉,丙,子
bazci_control.md,3,16.01.25,1:00 - 3:00,2025-01-15T22:00:00+00:00,甲,辰,丁,丑,乙,酉,丁,丑
bazci_control.md,3,16.01.25,3:00 - 5:00,2025-01-16T00:00:00+00:00,甲,辰,丁,丑,乙,酉,戊,寅
bazci_control.md,3,16.01.25,5:00 - 7:00,2025-01-16T02:00:00+00:00,甲,辰,丁,丑,乙,酉,己,卯
bazci_control.md,3,16.01.25,7:00 - 9:00,2025-01-16T04:00:00+00:00,甲,辰,丁,丑,乙,酉,庚,辰
bazci_control.md,3,16.01.25,9:00 - 11:00,2025-01-16T06:00:00+00:00,甲,辰,丁,丑,乙,酉,辛,巳
bazci_control.md,3,16.01.25,11:00 - 13:00,2025-01-16T08:00:00+00:00,甲,辰,丁,丑,乙,酉,壬,午
bazci_control.md,3,16.01.25,13:00 - 15:00,2025-01-16T10:00:00+00:00,甲,辰,丁,丑,乙,酉,癸,未
bazci_control.md,3,16.01.25,15:00 - 17:00,2025-01-16T12:00:00+00:00,甲,辰,丁,丑,乙,酉,甲,申
bazci_control.md,3,16.01.25,17:00 - 19:00,2025-01-16T14:00:00+00:00,甲,辰,丁,丑,乙,酉,乙,酉
bazci_control.md,3,16.01.25,19:00 - 21:00,2025-01-16T16:00:00+00:00,甲,辰,丁,丑,乙,酉,丙,戌
bazci_control.md,3,16.01.25,21:00 - 23:00,2025-01-16T18:00:00+00:00,甲,辰,丁,丑,乙,酉,丁,亥
bazci_control.md,3,17.01.25,23:00 (пред.дня) - 1:00,2025-01-16T20:00:00+00:00,甲,辰,丁,丑,丙,戌,戊,子
bazci_control.md,3,17.01.25,1:00 - 3:00,2025-01-16T22:00:00+00:00,甲,辰,丁,丑,丙,戌,己,丑
bazci_control.md,3,17.01.25,3:00 - 5:00,2025-01-17T00:00:00+00:00,甲,辰,丁,丑,丙,戌,庚,寅
bazci_control.md,3,17.01.25,5:00 - 7:00,2025-01-17T02:00:00+00:00,甲,辰,丁,丑,丙,戌,辛,卯
bazci_control.md,3,17.01.25,7:00 - 9:00,2025-01-17T04:00:00+00:00,甲,辰,丁,丑,丙,戌,壬,辰
bazci_control.md,3,17.01.25,9:00 - 11:00,2025-01-17T06:00:00+00:00,甲,辰,丁,丑,丙,戌,癸,巳
bazci_control.md,3,17.01.25,11:00 - 13:00,2025-01-17T08:00:00+00:00,甲,辰,丁,丑,丙,戌,甲,午
bazci_control.md,3,17.01.25,13:00 - 15:00,2025-01-17T10:00:00+00:00,甲,辰,丁,丑,丙,戌,乙,未
bazci_control.md,3,17.01.25,15:00 - 17:00,2025-01-17T12:00:00+00:00,甲,辰,丁,丑,丙,戌,丙,申
bazci_control.md,3,17.01.25,17:00 - 19:00,2025-01-17T14:00:00+00:00,甲,辰,丁,丑,丙,戌,丁,酉
bazci_control.md,3,17.01.25,19:00 - 21:00,2025-01-17T16:00:00+00:00,甲,辰,丁,丑,丙,戌,戊,戌
bazci_control.md,3,17.01.25,21:00 - 23:00,2025-01-17T18:00:00+00:00,甲,辰,丁,丑,丙,戌,己,亥
bazci_control.md,3,18.01.25,23:00 (пред.дня) - 1:00,2025-01-17T20:00:00+00:00,甲,辰,丁,丑,丁,亥,庚,子
bazci_control.md,3,18.01.25,1:00 - 3:00,2025-01-17T22:00:00+00:00,甲,辰,丁,丑,丁,亥,辛,丑
bazci_control.md,3,18.01.25,3:00 - 5:00,2025-01-18T00:00:00+00:00,甲,辰,丁,丑,丁,亥,壬,寅
bazci_control.md,3,18.01.25,5:00 - 7:00,2025-01-18T02:00:00+00:00,甲,辰,丁,丑,丁,亥,癸,卯
